first_pmt_date,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
200707,10.0,Prepay,N,16974.0,000,793.0,1,O,59,40,90000,6.75,SF,IL,60400,F107Q2080548,C,1.0
201511,17.0,Prepay,,45104.0,000,778.0,1,O,48,39,170000,4.05,PU,WA,98400,F115Q3228375,C,1.0
200305,7.0,Prepay,,41884.0,000,746.0,1,O,65,36,323000,6.25,SF,CA,94000,F103Q1423063,N,2.0
201109,17.0,Prepay,N,,000,705.0,1,O,60,20,335000,3.875,SF,OH,43400,F111Q3199793,P,2.0
200008,6.0,Prepay,N,41940.0,000,674.0,1,O,71,36,252000,8.875,SF,CA,95100,F100Q2177770,C,2.0
201410,10.0,Prepay,,37100.0,000,756.0,1,O,75,44,349000,4.5,SF,CA,93000,F114Q3149151,C,1.0
200511,38.0,Prepay,N,40060.0,000,680.0,1,O,52,56,195000,5.875,PU,VA,23100,F105Q3372055,P,2.0
200701,90.0,Prepay,N,,000,756.0,1,O,89,32,144000,6.375,PU,SC,29900,F106Q4170995,C,2.0
200404,69.0,Prepay,,28140.0,000,778.0,1,O,64,17,111000,5.875,SF,KS,66200,F104Q1084047,N,2.0
201101,45.0,Prepay,,25420.0,000,761.0,1,O,73,36,300000,3.875,SF,PA,17000,F110Q4351616,C,2.0
200112,32.0,Prepay,N,13820.0,12,649.0,1,O,85,25,153000,6.625,SF,AL,35200,F101Q4223824,P,1.0
200607,51.0,Prepay,N,37900.0,000,761.0,1,O,100,35,115000,6.75,SF,IL,61500,F106Q2248953,P,2.0
200210,8.0,Prepay,N,34940.0,000,702.0,1,O,79,25,190000,6.375,SF,FL,34100,F102Q3097922,C,2.0
201502,26.0,Alive,,10580.0,30,669.0,1,O,95,40,211000,4.625,SF,NY,12200,F114Q4137520,N,2.0
200206,6.0,Prepay,N,11460.0,000,762.0,1,O,80,22,236000,6.625,SF,MI,48100,F102Q1230234,C,2.0
200504,33.0,Prepay,N,18140.0,000,794.0,1,O,62,13,120000,5.875,CO,OH,43000,F105Q1043604,P,2.0
200909,33.0,Prepay,N,23420.0,000,789.0,1,I,68,9,120000,5.375,SF,CA,93700,F109Q3080855,P,1.0
201102,52.0,Prepay,,12580.0,000,699.0,1,O,70,40,156000,4.875,SF,MD,21200,F110Q4369997,N,2.0
200304,5.0,Prepay,N,17140.0,000,694.0,1,O,88,45,78000,6.375,SF,OH,45000,F103Q1325319,N,1.0
200211,10.0,Prepay,N,48864.0,000,760.0,1,O,95,45,316000,6.375,SF,DE,19700,F102Q3445775,P,2.0
200402,102.0,Prepay,N,31900.0,25,702.0,1,O,89,25,64000,5.875,SF,OH,44900,F103Q4222013,N,1.0
201101,16.0,Prepay,,34980.0,000,732.0,1,O,88,26,417000,4.25,PU,TN,37000,F110Q4143958,N,2.0
201505,23.0,Alive,N,19124.0,25,637.0,1,O,90,43,138000,4.75,SF,TX,75000,F115Q1278475,P,2.0
201605,11.0,Alive,,31084.0,000,713.0,1,O,77,31,388000,4.25,SF,CA,91300,F116Q1166919,C,1.0
200306,39.0,Prepay,N,,30,632.0,1,O,95,37,209000,5.75,PU,SC,29900,F103Q2001189,P,1.0
201010,19.0,Prepay,N,13644.0,000,783.0,1,O,63,26,412000,4.25,PU,MD,20800,F110Q3076815,N,1.0
201009,59.0,Prepay,N,12060.0,12,785.0,1,O,85,24,174000,4.375,PU,GA,30000,F110Q3054113,N,2.0
200310,32.0,Prepay,N,12580.0,25,715.0,1,O,90,20,214000,6.375,SF,MD,21200,F103Q3340793,C,2.0
200512,136.0,Alive,N,12980.0,000,706.0,1,S,95,31,128000,6.125,SF,MI,49000,F105Q4149125,P,2.0
200108,44.0,Prepay,N,,000,632.0,1,O,75,46,52000,7.375,SF,NM,88200,F101Q2151167,C,2.0
200709,70.0,Prepay,N,37860.0,35,745.0,1,O,100,35,215000,6.75,SF,FL,32500,F107Q3243442,P,1.0
201608,7.0,Alive,,,000,798.0,1,S,80,23,156000,3.625,SF,GA,30600,F116Q3002741,P,1.0
200909,50.0,Prepay,Y,24220.0,000,806.0,1,O,80,24,100000,5.25,PU,ND,58200,F109Q3043822,P,1.0
200203,43.0,Prepay,N,45300.0,000,630.0,1,O,78,40,121000,7.25,SF,FL,33700,F102Q1181171,C,1.0
199904,47.0,Prepay,,45104.0,30,733.0,1,I,90,42,75000,6.375,PU,WA,98300,F199Q1168743,P,2.0
200508,140.0,Alive,,,000,575.0,1,O,50,28,140000,5.75,SF,MN,55000,F105Q2220214,C,1.0
201211,53.0,Alive,,16974.0,000,712.0,1,O,69,40,137000,3.375,SF,IL,60500,F112Q3183935,C,1.0
200604,38.0,Prepay,,,000,683.0,1,O,50,19,205000,6,SF,DE,19900,F106Q1100781,C,2.0
199903,69.0,Prepay,,41620.0,25,637.0,1,O,90,41,114000,6.875,SF,UT,84100,F199Q1291848,N,2.0
200706,60.0,Prepay,,36740.0,000,635.0,1,O,67,29,116000,6.25,SF,FL,32800,F107Q2085346,C,2.0
200109,3.0,Prepay,,31084.0,000,779.0,1,O,77,24,199000,7.5,SF,CA,91000,F101Q3186858,N,2.0
200805,60.0,Prepay,N,21660.0,000,700.0,1,O,79,46,220000,6,SF,OR,97400,F108Q1286316,N,2.0
201201,63.0,Alive,,24500.0,000,816.0,1,O,63,32,68000,3.875,SF,MT,59400,F111Q4254140,C,1.0
199904,54.0,Prepay,,42340.0,   ,725.0,1,O,77,22,231000,6.625,PU,GA,31400,F199Q1094605,N,2.0
200306,124.0,Prepay,N,38900.0,000,676.0,1,O,39,45,103000,5.5,SF,OR,97000,F103Q2229861,C,2.0
201501,27.0,Alive,Y,34980.0,000,712.0,1,O,99,39,194000,3.5,SF,TN,37000,F114Q4262465,P,1.0
200305,97.0,Prepay,,36540.0,000,786.0,1,O,47,9,90000,5.5,SF,NE,68100,F103Q1349178,N,1.0
200211,79.0,Prepay,N,13644.0,000,793.0,1,O,68,37,280000,6.25,SF,MD,20800,F102Q3259593,C,2.0
200808,10.0,Default,N,19804.0,25,722.0,1,O,90,41,101000,6.875,SF,MI,48200,F108Q2204952,P,1.0
200308,77.0,Prepay,,47894.0,000,759.0,1,O,64,22,222000,5.375,SF,MD,20700,F103Q2474991,N,2.0
201002,8.0,Prepay,N,42644.0,000,809.0,1,O,78,51,256000,5,SF,WA,98000,F109Q4143021,N,1.0
199905,45.0,Prepay,Y,12420.0,   ,694.0,1,O,80,19,101000,6.625,PU,TX,78700,F199Q1126986,P,2.0
200701,75.0,Prepay,N,16700.0,000,615.0,1,O,78,55,369000,6.25,SF,SC,29400,F106Q4191684,N,2.0
199908,45.0,Prepay,,31084.0,25,746.0,1,O,85,32,91000,7.625,SF,CA,90000,F199Q2207113,N,2.0
201108,5.0,Prepay,N,35084.0,000,795.0,1,O,63,29,417000,4.5,SF,NJ,07900,F111Q2126988,P,2.0
200911,29.0,Prepay,N,,000,797.0,1,O,80,25,74000,5.25,SF,IL,61900,F109Q3200077,P,1.0
201507,21.0,Alive,N,41940.0,000,801.0,1,O,50,49,335000,3.99,SF,CA,95100,F115Q2222542,P,2.0
200212,9.0,Prepay,N,,30,693.0,1,O,95,39,157000,6.125,SF,WI,54600,F102Q4015790,N,2.0
201003,31.0,Prepay,N,,000,763.0,1,O,42,39,140000,4.875,PU,SC,29600,F110Q1213870,C,2.0
200301,16.0,Prepay,N,14484.0,000,743.0,1,O,80,52,290000,6,SF,MA,02300,F102Q4487524,P,2.0
201412,28.0,Prepay,,28100.0,000,677.0,1,O,51,42,98000,4.25,SF,IL,60900,F114Q4000406,N,1.0
200909,45.0,Prepay,Y,36740.0,000,762.0,1,O,80,34,204000,5.5,SF,FL,32800,F109Q3053843,P,1.0
201204,60.0,Alive,,35084.0,000,800.0,1,O,77,24,590000,4,SF,NJ,07000,F112Q1062388,N,2.0
201606,10.0,Alive,N,24340.0,25,725.0,1,O,95,38,104000,3.625,SF,MI,49500,F116Q2015878,P,2.0
200310,78.0,Prepay,Y,17140.0,000,664.0,1,O,80,46,61000,5.875,SF,KY,41000,F103Q3599954,P,1.0
200609,77.0,Prepay,N,31540.0,000,783.0,1,O,90,58,132000,6.875,SF,WI,53500,F106Q3089112,P,1.0
200903,52.0,Prepay,,22020.0,000,779.0,1,O,61,25,181000,4.875,SF,ND,58100,F109Q1065211,N,1.0
201102,74.0,Alive,N,30700.0,000,810.0,1,O,65,39,140000,3.75,SF,NE,68400,F110Q4372991,P,2.0
201611,5.0,Alive,N,42340.0,000,743.0,1,O,80,39,180000,3.5,PU,GA,31300,F116Q3377684,P,1.0
201011,69.0,Prepay,N,31860.0,000,651.0,1,O,41,42,35000,3.75,SF,MN,56000,F110Q3309326,C,1.0
200611,23.0,Prepay,N,29820.0,000,765.0,1,O,73,43,375000,6.375,SF,NV,89100,F106Q3137220,P,2.0
200304,78.0,Prepay,,45300.0,000,760.0,1,S,80,43,208000,5.875,CO,FL,33700,F103Q1276186,P,2.0
200903,51.0,Prepay,,41740.0,000,805.0,1,O,54,58,320000,4.75,SF,CA,92100,F109Q1187221,N,1.0
201302,50.0,Alive,,,000,809.0,2,I,55,22,300000,4.125,SF,MA,02400,F112Q4135989,P,2.0
200809,11.0,Prepay,,35644.0,000,730.0,1,I,80,49,392000,6.75,CO,NY,11200,F108Q3029836,P,1.0
200510,54.0,Default,N,15980.0,000,631.0,1,O,80,   ,134000,5.875,SF,FL,33900,F105Q3155688,P,2.0
201109,67.0,Alive,Y,35644.0,25,755.0,1,O,90,36,295000,4.75,SF,NY,10500,F111Q3058075,P,2.0
201507,21.0,Alive,,12580.0,000,778.0,1,O,64,29,505000,3,PU,MD,21000,F115Q2198701,N,2.0
201605,11.0,Alive,,24340.0,000,632.0,1,O,75,38,166000,4.25,SF,MI,49400,F116Q1166419,C,1.0
200009,33.0,Prepay,Y,45104.0,000,746.0,1,O,80,46,110000,8.875,SF,WA,98300,F100Q3043044,P,2.0
199904,52.0,Prepay,Y,31084.0,   ,706.0,1,O,69,49,193000,6.5,SF,CA,90000,F199Q1046633,P,2.0
200302,96.0,Prepay,N,40140.0,000,705.0,1,O,79,30,133000,5.75,SF,CA,91700,F102Q4369010,N,1.0
200906,90.0,Prepay,N,23104.0,000,803.0,1,O,80,24,125000,4.375,SF,TX,76000,F109Q2551531,N,2.0
200311,150.0,Prepay,Y,26420.0,000,700.0,1,O,80,33,156000,5.625,CO,TX,77000,F103Q3561505,P,1.0
200606,76.0,Prepay,N,47300.0,000,682.0,1,O,52,17,140000,6.375,SF,CA,93200,F106Q2022651,P,2.0
200905,95.0,Alive,Y,,17,769.0,1,O,90,39,162000,4.25,SF,MN,55300,F109Q1284490,P,2.0
201510,18.0,Alive,,43300.0,000,790.0,1,O,79,19,145000,3.625,SF,TX,75400,F115Q3171523,C,2.0
200802,70.0,Default,Y,29404.0,35,662.0,1,O,100,31,90000,7,SF,IL,60000,F107Q4244703,P,1.0
201001,87.0,Alive,N,33460.0,000,783.0,1,O,80,32,132000,4.375,CO,MN,55100,F109Q4324510,N,1.0
201210,54.0,Alive,N,,000,779.0,1,O,80,24,102000,3.75,SF,VT,05800,F112Q3038749,P,1.0
201205,59.0,Alive,,12580.0,000,704.0,1,O,70,45,467000,4.5,PU,MD,21000,F112Q1119960,C,1.0
200204,15.0,Prepay,Y,48620.0,000,,1,O,80,21,76000,6.875,SF,KS,67200,F102Q1158807,P,2.0
200411,55.0,Prepay,N,31740.0,000,727.0,1,O,80,27,98000,6.375,SF,KS,66500,F104Q3158820,P,2.0
201305,47.0,Alive,,,000,809.0,1,O,79,13,120000,2.875,SF,MI,48800,F113Q1364256,C,2.0
200711,21.0,Prepay,Y,12060.0,000,689.0,1,O,80,15,412000,6,PU,GA,30200,F107Q3221216,P,1.0
201508,20.0,Alive,Y,17460.0,000,790.0,1,O,80,24,124000,3.875,PU,OH,44000,F115Q2225642,P,1.0
200310,31.0,Prepay,N,24860.0,000,743.0,1,O,74,54,329000,5.25,PU,SC,29600,F103Q3620055,N,1.0
200011,30.0,Prepay,,16700.0,000,744.0,1,S,70,26,250000,8,SF,SC,29400,F100Q3133309,C,2.0
200410,42.0,Prepay,N,15380.0,000,771.0,1,O,80,30,203000,5.875,SF,NY,14000,F104Q3073230,P,2.0
200710,114.0,Alive,N,16974.0,000,618.0,1,O,80,40,220000,6.75,SF,IL,60100,F107Q3132721,N,1.0
200807,22.0,Prepay,,28940.0,000,712.0,1,S,80,26,220000,5.625,SF,TN,37900,F108Q2340412,P,2.0
201112,64.0,Alive,,24340.0,000,802.0,1,O,80,30,238000,3.375,SF,MI,49400,F111Q4171002,N,2.0
201605,11.0,Alive,,15804.0,30,730.0,1,O,92,41,250000,4.25,SF,NJ,08000,F116Q1143342,N,2.0
200112,22.0,Prepay,N,17820.0,000,745.0,1,O,80,38,191000,6.75,SF,CO,80100,F101Q4017021,N,2.0
200609,48.0,Prepay,N,23844.0,000,716.0,1,O,95,33,158000,6,SF,IN,46300,F106Q3060957,P,2.0
200803,59.0,Prepay,Y,22660.0,000,784.0,1,O,80,14,185000,5.75,PU,CO,80500,F108Q1332184,P,2.0
201602,14.0,Alive,,13460.0,000,772.0,1,I,80,15,236000,4.75,SF,OR,97700,F115Q4243833,P,1.0
201210,51.0,Prepay,,17980.0,000,813.0,1,O,53,37,90000,3,SF,GA,31800,F112Q3279735,C,1.0
200705,61.0,Prepay,N,,000,738.0,1,O,57,11,71000,6.75,SF,MI,48800,F107Q1251311,C,1.0
200908,91.0,Prepay,N,38900.0,000,744.0,1,O,53,20,132000,4.75,PU,OR,97100,F109Q2012461,N,1.0
201002,66.0,Prepay,N,15804.0,000,784.0,1,O,59,13,417000,4.25,SF,NJ,08000,F109Q4208437,N,1.0
200405,82.0,Prepay,N,18700.0,000,740.0,1,O,95,40,334000,5.25,SF,OR,97300,F104Q1182387,P,2.0
201506,22.0,Alive,Y,35084.0,000,767.0,1,O,80,38,360000,3.875,SF,NJ,07900,F115Q2115031,P,2.0
200904,40.0,Prepay,N,28140.0,000,804.0,1,O,20,17,62000,4.875,SF,KS,66000,F109Q1260969,C,2.0
201208,56.0,Alive,,44180.0,000,814.0,1,O,80,30,155000,3.625,SF,MO,65800,F112Q2129585,N,2.0
200307,125.0,Prepay,,35004.0,000,793.0,1,O,72,21,243000,5.375,SF,NY,11700,F103Q2556553,N,2.0
201001,35.0,Prepay,N,38060.0,000,732.0,1,O,43,42,77000,5.25,PU,AZ,85300,F109Q4137983,C,2.0
200910,58.0,Prepay,N,33460.0,000,811.0,1,O,70,30,193000,5.125,SF,MN,55300,F109Q3137250,N,1.0
201103,50.0,Prepay,,12940.0,000,796.0,1,O,22,34,113000,4.625,SF,LA,70700,F111Q1164834,N,2.0
200112,103.0,Prepay,N,,000,662.0,1,O,40,44,155000,6.375,SF,NC,28700,F101Q4241787,C,2.0
200705,78.0,Prepay,N,,000,804.0,1,O,68,53,417000,6.125,SF,CA,95500,F107Q1173580,P,1.0
201012,52.0,Prepay,,38900.0,000,724.0,1,O,84,49,275000,4.25,SF,OR,97000,F110Q4246834,N,1.0
200307,73.0,Prepay,N,12060.0,000,717.0,1,O,80,15,132000,5.75,PU,GA,30100,F103Q2273826,N,2.0
201412,28.0,Alive,N,26420.0,000,728.0,1,O,70,42,114000,4.125,PU,TX,77000,F114Q4116783,P,1.0
201607,9.0,Alive,,35840.0,000,785.0,1,I,75,47,131000,3.99,SF,FL,34200,F116Q2212564,P,2.0
200906,36.0,Prepay,Y,34980.0,30,695.0,1,O,95,33,125000,4.875,PU,TN,37200,F109Q2092031,P,1.0
200110,30.0,Default,N,15380.0,30,654.0,1,O,95,20,91000,7.5,SF,NY,14200,F101Q3243077,P,1.0
200308,23.0,Prepay,N,45300.0,000,733.0,1,O,80,33,65000,4.99,PU,FL,33600,F103Q2464920,P,1.0
200110,119.0,Prepay,N,24340.0,000,735.0,1,O,58,29,80000,7.25,SF,MI,49400,F101Q3168325,N,2.0
201511,17.0,Alive,,16974.0,000,774.0,1,O,80,31,166000,4,SF,IL,60400,F115Q3226479,N,1.0
201012,76.0,Alive,N,43524.0,000,716.0,1,O,58,48,180000,3.875,PU,MD,20800,F110Q4229966,C,2.0
200306,92.0,Prepay,N,,000,692.0,1,O,74,34,165000,5.875,SF,NJ,08000,F103Q2040235,P,2.0
200712,5.0,Prepay,N,40900.0,000,662.0,1,O,52,64,417000,6,SF,CA,95700,F107Q4262462,N,1.0
200601,135.0,Alive,N,13644.0,000,666.0,1,O,78,51,293000,5.875,SF,MD,20800,F105Q4204054,C,1.0
200508,51.0,Prepay,N,40484.0,000,766.0,1,O,66,31,190000,6,SF,NH,03800,F105Q2137757,C,2.0
201108,14.0,Prepay,N,26420.0,000,776.0,1,O,95,32,174000,4.75,PU,TX,77300,F111Q2117917,P,2.0
200905,20.0,Prepay,N,37100.0,000,767.0,1,O,63,44,408000,5,SF,CA,93000,F109Q1347086,C,2.0
200403,36.0,Prepay,N,48864.0,000,739.0,1,O,75,36,130000,5.25,SF,DE,19700,F104Q1082195,P,1.0
200112,14.0,Prepay,,36540.0,000,650.0,1,O,57,28,127000,6.5,SF,NE,68100,F101Q4057402,N,2.0
201406,34.0,Alive,,33540.0,000,726.0,1,O,80,38,317000,4.5,SF,MT,59800,F114Q2101759,C,2.0
199904,30.0,Prepay,Y,44700.0,000,776.0,1,O,79,28,95000,6.5,SF,CA,95300,F199Q1030703,P,1.0
200303,39.0,Prepay,,,000,673.0,1,O,52,43,194000,5.75,SF,NM,88200,F103Q1150852,N,2.0
201503,25.0,Alive,N,40060.0,6,736.0,1,O,82,18,172000,3.875,SF,VA,23100,F115Q1011902,P,2.0
200402,81.0,Prepay,N,42644.0,000,768.0,1,O,74,43,323000,5.75,SF,WA,98200,F103Q4283136,P,2.0
201507,21.0,Alive,N,14500.0,000,742.0,1,O,80,43,444000,3.75,PU,CO,80500,F115Q2155140,P,2.0
200704,120.0,Alive,N,,000,723.0,1,O,80,46,162000,6.25,SF,ID,83300,F107Q1203279,C,2.0
200808,9.0,Prepay,N,17140.0,000,752.0,1,S,80,24,244000,6.75,SF,OH,45200,F108Q2249714,P,2.0
200808,33.0,Prepay,N,11340.0,25,713.0,1,O,90,35,332000,6.375,SF,SC,29600,F108Q2258959,P,1.0
201206,57.0,Prepay,,33460.0,000,790.0,1,O,95,39,106000,3.75,SF,MN,55400,F112Q2250170,N,1.0
200111,18.0,Prepay,N,39580.0,000,760.0,1,O,67,24,180000,6.75,SF,NC,27500,F101Q3167622,N,2.0
200108,34.0,Prepay,,19804.0,000,652.0,1,O,80,28,140000,7.375,SF,MI,48100,F101Q2087589,C,2.0
200812,20.0,Prepay,N,46220.0,000,769.0,1,O,68,17,147000,5.75,PU,AL,35400,F108Q4015465,P,1.0
200403,15.0,Prepay,N,36980.0,12,729.0,1,O,85,31,79000,5.875,SF,KY,42300,F104Q1001063,C,2.0
201310,42.0,Alive,,16740.0,000,690.0,1,O,80,24,224000,4.375,SF,NC,28000,F113Q3494334,C,2.0
200305,1.0,Prepay,N,39300.0,25,719.0,1,I,90,34,194000,6.375,SF,RI,02800,F103Q1235549,P,1.0
200912,59.0,Prepay,,12580.0,000,765.0,1,O,80,45,295000,4.75,SF,MD,21100,F109Q4036334,N,2.0
201408,7.0,Prepay,Y,19740.0,30,766.0,1,O,93,38,237000,4.375,SF,CO,80100,F114Q2219576,P,1.0
200408,81.0,Prepay,N,26180.0,000,736.0,1,O,33,13,125000,5.875,SF,HI,96700,F104Q2235992,P,2.0
201610,6.0,Alive,,13140.0,000,665.0,1,S,71,39,179000,4.125,SF,TX,75900,F116Q3432571,N,2.0
200212,21.0,Prepay,N,28140.0,000,646.0,1,O,80,41,208000,6,SF,MO,64000,F102Q4218661,N,2.0
200308,85.0,Prepay,,26100.0,000,618.0,1,O,61,24,161000,5.25,SF,MI,49400,F103Q2392897,N,2.0
200505,74.0,Prepay,N,29404.0,000,779.0,1,O,48,49,338000,5.5,PU,IL,60000,F105Q1069871,C,2.0
201608,8.0,Alive,Y,36084.0,25,807.0,1,O,89,41,469000,3.75,CO,CA,94600,F116Q2288145,P,1.0
200308,82.0,Prepay,,,000,632.0,1,O,76,37,193000,5.375,SF,NE,68100,F103Q2344517,N,2.0
200007,8.0,Prepay,N,21340.0,000,661.0,1,O,79,44,108000,8.5,SF,TX,79900,F100Q2157156,P,2.0
200607,37.0,Prepay,N,38900.0,000,795.0,1,O,80,37,241000,6.625,SF,OR,97200,F106Q2112177,C,1.0
199904,48.0,Prepay,N,25420.0,000,718.0,1,O,70,15,100000,6.5,SF,PA,17000,F199Q1315158,P,2.0
200310,80.0,Prepay,N,16740.0,000,696.0,1,O,75,58,266000,4.875,SF,SC,29700,F103Q3220413,N,1.0
200607,80.0,Prepay,,47894.0,25,718.0,1,O,89,49,231000,6.25,SF,MD,20600,F106Q2097334,C,2.0
200105,18.0,Prepay,N,16974.0,12,609.0,1,O,85,34,183000,6.875,SF,IL,60000,F101Q1332788,P,2.0
201201,63.0,Alive,,24580.0,000,804.0,1,O,37,36,69000,3.875,SF,WI,54200,F111Q4198457,N,1.0
200804,49.0,Prepay,N,,000,747.0,1,O,41,26,89000,4.875,SF,TX,78600,F108Q1358530,N,2.0
199907,28.0,Prepay,,47644.0,25,680.0,1,O,90,34,104000,7.375,SF,MI,48000,F199Q2229779,N,2.0
201111,35.0,Prepay,,31700.0,000,753.0,1,O,68,18,200000,3.375,PU,NH,03200,F111Q3210779,N,2.0
200906,44.0,Prepay,N,19380.0,000,742.0,1,O,77,37,161000,4.75,SF,OH,45300,F109Q1000020,N,1.0
200103,25.0,Prepay,N,16974.0,000,763.0,1,O,50,20,137000,6.875,SF,IL,60100,F101Q1260622,N,2.0
201001,36.0,Prepay,,31140.0,000,724.0,1,O,70,14,118000,4.875,SF,KY,40200,F109Q4191501,N,2.0
200005,24.0,Prepay,N,38060.0,12,692.0,1,O,85,46,94000,8.25,SF,AZ,85000,F100Q1068416,C,1.0
201306,40.0,Prepay,,37964.0,25,710.0,1,O,90,44,321000,3.75,CO,PA,19100,F113Q2030727,N,1.0
201405,35.0,Alive,,47894.0,000,773.0,1,O,80,30,308000,4.125,PU,VA,22600,F114Q1099401,C,2.0
200505,60.0,Prepay,Y,41420.0,000,740.0,1,O,80,34,111000,6.25,SF,OR,97300,F105Q1142268,P,1.0
201605,11.0,Alive,N,,000,805.0,1,O,80,38,109000,2.75,SF,KY,41000,F116Q1069944,P,1.0
200112,32.0,Prepay,,48424.0,000,700.0,1,O,73,26,82000,6.625,SF,FL,33400,F101Q4022242,C,1.0
201309,43.0,Alive,N,,30,740.0,1,O,95,41,152000,4.5,SF,MN,55000,F113Q3257659,P,1.0
200806,19.0,Prepay,,35614.0,000,709.0,1,O,53,49,350000,5.375,SF,NY,11300,F108Q2329890,C,1.0
201509,19.0,Alive,Y,19124.0,30,785.0,1,O,95,29,245000,4.625,PU,TX,76200,F115Q3014556,P,1.0
200507,24.0,Prepay,N,44140.0,12,641.0,1,O,82,40,175000,5.875,SF,MA,01100,F105Q2239901,C,2.0
200207,158.0,Prepay,,33780.0,25,753.0,1,I,90,25,77000,7.375,SF,MI,48100,F102Q2216919,P,1.0
200104,20.0,Prepay,N,29820.0,30,681.0,1,O,93,46,139000,7,SF,NV,89100,F101Q1043421,N,1.0
200308,117.0,Prepay,,28140.0,000,717.0,1,O,55,14,132000,5.5,PU,MO,64100,F103Q2309040,N,1.0
200711,45.0,Default,N,36260.0,25,782.0,1,O,90,44,389000,6.75,PU,UT,84000,F107Q3119393,N,2.0
201210,13.0,Prepay,N,19740.0,000,793.0,1,O,80,24,260000,3.5,SF,CO,80100,F112Q3329054,P,2.0
200908,92.0,Alive,N,47260.0,000,810.0,1,O,34,36,72000,4.75,CO,VA,23400,F109Q2387441,C,2.0
200006,18.0,Prepay,N,47260.0,18,748.0,1,O,97,43,163000,8.625,SF,VA,23300,F100Q2100059,P,2.0
201205,6.0,Prepay,,41940.0,000,806.0,1,O,62,39,390000,3.25,SF,CA,95100,F112Q1247213,N,1.0
200207,20.0,Prepay,N,29820.0,000,623.0,1,O,80,27,99000,6.875,SF,NV,89100,F102Q2120755,C,2.0
200805,9.0,Prepay,N,44060.0,000,790.0,1,O,80,39,254000,6.375,SF,WA,99200,F108Q1244704,P,2.0
200010,35.0,Prepay,Y,18580.0,000,762.0,1,O,68,27,74000,8.125,SF,TX,78300,F100Q3067649,P,2.0
200311,61.0,Prepay,N,,30,632.0,1,O,95,35,133000,6.25,SF,IN,47500,F103Q4043215,P,2.0
200606,119.0,Default,N,27260.0,30,699.0,1,O,92,14,68000,6.5,SF,FL,32100,F106Q2013467,N,2.0
200201,21.0,Prepay,,32780.0,000,771.0,1,O,74,24,109000,6.875,SF,OR,97500,F101Q4303538,N,2.0
201106,70.0,Alive,,41884.0,000,688.0,1,O,44,50,380000,5,PU,CA,94400,F111Q2021759,C,2.0
201509,19.0,Alive,,40140.0,000,820.0,1,O,34,19,185000,4.125,SF,CA,91700,F115Q3008792,C,1.0
200108,33.0,Prepay,,41940.0,000,684.0,1,O,62,41,268000,7.5,SF,CA,95100,F101Q2251346,C,1.0
201107,41.0,Prepay,Y,33340.0,25,735.0,1,O,90,22,232000,4.75,CO,WI,53200,F111Q2029366,P,2.0
201412,28.0,Alive,,12580.0,30,772.0,1,O,93,35,208000,4.875,SF,MD,21200,F114Q4017407,N,1.0
201303,49.0,Alive,,23844.0,000,755.0,1,O,80,16,112000,3.375,SF,IN,46300,F113Q1285092,C,1.0
200512,112.0,Prepay,N,45300.0,000,621.0,1,O,29,22,60000,6.25,SF,FL,33700,F105Q4198437,C,1.0
200510,26.0,Prepay,N,16974.0,000,776.0,1,I,80,26,216000,6.375,SF,IL,60100,F105Q3228613,P,2.0
201401,39.0,Prepay,Y,34980.0,000,694.0,1,O,99,40,100000,3.75,SF,TN,37200,F113Q4221763,P,1.0
200309,66.0,Prepay,N,47894.0,000,790.0,1,O,73,19,277000,5.125,PU,VA,20100,F103Q3506657,N,2.0
200302,78.0,Prepay,,41740.0,000,682.0,1,O,80,31,189000,6,SF,CA,92100,F102Q4367224,N,2.0
200611,16.0,Prepay,N,35004.0,000,633.0,1,O,68,44,230000,6.75,SF,NY,11900,F106Q3136519,C,1.0
199903,26.0,Prepay,N,48864.0,000,609.0,1,O,80,31,99000,6.25,SF,DE,19800,F199Q1318672,P,1.0
201206,58.0,Alive,,42060.0,000,814.0,1,O,42,49,390000,4,SF,CA,93400,F112Q2042821,N,2.0
201505,23.0,Alive,,31084.0,000,767.0,1,O,53,43,500000,4.25,SF,CA,91200,F115Q1221754,C,1.0
200304,42.0,Prepay,,12980.0,000,776.0,1,O,46,5,43000,6,SF,MI,49000,F103Q1127356,N,2.0
200910,25.0,Prepay,N,29940.0,000,800.0,1,O,28,14,113000,5.25,SF,KS,66000,F109Q3142634,P,2.0
200602,48.0,Prepay,Y,14860.0,000,737.0,1,O,80,36,145000,5.875,CO,CT,06800,F105Q4199351,P,2.0
200506,47.0,Prepay,N,34740.0,000,730.0,1,O,52,30,82000,6.25,SF,MI,49400,F105Q2041744,N,1.0
201610,6.0,Alive,N,29820.0,000,699.0,1,O,80,39,260000,3.75,PU,NV,89000,F116Q3154881,P,1.0
200309,159.0,Prepay,N,,25,726.0,1,O,91,39,108000,5.5,SF,MO,65000,F103Q3135274,N,2.0
201502,26.0,Alive,,45780.0,000,729.0,1,O,62,45,97000,4.25,SF,OH,43500,F114Q4130652,C,1.0
201412,28.0,Alive,,,000,784.0,1,O,50,36,80000,3.25,SF,PA,17900,F114Q4002462,C,1.0
